dev_2.0	57.0,70.0,93.0,96.0,69.0,33.0,102.0,90.0,22.0,12.0,84.0,92.0,99.0,91.0,95.0,6.0,43.0,101.0,46.0,75.0,52.0,66.0,23.0,15.0,27.0,87.0,36.0,31.0,107.0,25.0,37.0,5.0,35.0,100.0,89.0,50.0,67.0,2.0,71.0,39.0,3.0
test_2.0	4.0,104.0,26.0,9.0,76.0,88.0,97.0,16.0,86.0,54.0,53.0,77.0,94.0,103.0,14.0,18.0,13.0,82.0,98.0,65.0,56.0,106.0,29.0,63.0,61.0,17.0,64.0,30.0,105.0,32.0,7.0,58.0,49.0,28.0,108.0,20.0,45.0,83.0,85.0,44.0,72.0,8.0
dev_3.0	96.0,206.0,127.0,141.0,59.0,229.0,220.0,52.0,230.0,102.0,163.0,68.0,132.0,189.0,99.0,167.0,157.0,106.0,226.0,136.0,137.0,144.0,173.0,21.0,164.0,239.0,201.0,62.0,200.0,251.0,72.0,153.0,105.0,183.0,67.0,111.0,140.0,246.0,218.0,176.0,78.0,159.0,208.0,14.0,31.0,148.0,135.0,197.0,241.0,187.0,114.0,80.0,126.0,172.0,193.0,192.0,150.0,182.0,185.0,213.0,66.0,118.0,253.0,166.0,210.0,103.0,29.0,247.0,234.0,207.0,161.0,34.0,227.0,75.0,162.0,174.0,215.0,221.0,170.0,24.0,91.0,50.0,110.0,191.0,7.0,196.0,93.0,13.0,19.0,123.0
test_3.0	236.0,194.0,186.0,145.0,58.0,90.0,43.0,171.0,155.0,160.0,235.0,223.0,254.0,198.0,146.0,190.0,212.0,158.0,222.0,249.0,138.0,117.0,156.0,245.0,74.0,250.0,175.0,168.0,104.0,205.0,45.0,232.0,5.0,228.0,216.0,169.0,217.0,57.0,242.0,243.0,88.0,100.0,70.0,225.0,92.0,240.0,55.0,22.0,231.0,181.0,154.0,224.0,211.0,133.0,238.0,4.0,179.0,143.0,184.0,214.0,27.0,152.0,39.0,195.0,47.0,199.0,209.0,188.0,116.0,248.0,120.0,165.0,26.0,48.0,204.0,130.0,122.0,178.0,11.0,237.0,202.0,85.0,233.0,252.0,219.0,139.0,180.0,177.0,46.0,244.0
dev_4.0	196.0,3.0,13.0,174.0,100.0,229.0,222.0,231.0,91.0,194.0,239.0,148.0,186.0,157.0,247.0,244.0,142.0,183.0,4.0,203.0,156.0,227.0,1.0,23.0,30.0,139.0,26.0,106.0,249.0,22.0,253.0,43.0,210.0,85.0,180.0,45.0,178.0,181.0,129.0,169.0,88.0,207.0,248.0,136.0,89.0,108.0,189.0,59.0,138.0,119.0,132.0,164.0,214.0,107.0,202.0,33.0,240.0,192.0,211.0,168.0,191.0,201.0,172.0,137.0,226.0,234.0,60.0,223.0,155.0,52.0,165.0,218.0,86.0,73.0,37.0,90.0,49.0,245.0,97.0,80.0,215.0,51.0,74.0,69.0,12.0,200.0,42.0,62.0,134.0,118.0,175.0,188.0,116.0,228.0,149.0,121.0,193.0,75.0,197.0,126.0,76.0,141.0,34.0,81.0,130.0,11.0,31.0
test_4.0	56.0,184.0,109.0,55.0,238.0,78.0,2.0,98.0,64.0,71.0,128.0,32.0,160.0,206.0,19.0,72.0,146.0,159.0,101.0,50.0,232.0,152.0,39.0,9.0,220.0,242.0,204.0,250.0,212.0,216.0,67.0,161.0,225.0,135.0,163.0,251.0,224.0,111.0,237.0,120.0,114.0,190.0,21.0,28.0,145.0,27.0,61.0,79.0,54.0,8.0,150.0,68.0,65.0,173.0,66.0,171.0,94.0,92.0,158.0,195.0,151.0,115.0,185.0,105.0,20.0,58.0,18.0,154.0,10.0,96.0,93.0,16.0,24.0,236.0,213.0,14.0,177.0,162.0,87.0,99.0,179.0,144.0,127.0,102.0,47.0,84.0,5.0,17.0,143.0,123.0,104.0,176.0,48.0,6.0,205.0,133.0,147.0,70.0,36.0,187.0,15.0,35.0,38.0,182.0,230.0,221.0,199.0
dev_5.0	118.0,6.0,167.0,61.0,123.0,101.0,44.0,117.0,65.0,10.0,182.0,109.0,46.0,143.0,90.0,166.0,84.0,171.0,87.0,138.0,50.0,107.0,52.0,130.0,177.0,111.0,95.0,151.0,155.0,159.0,88.0,96.0,147.0,77.0,56.0,137.0,34.0,28.0,149.0,9.0,176.0,113.0,27.0,156.0,92.0,178.0,58.0,180.0,163.0,148.0,35.0,141.0,142.0,51.0,54.0,69.0,157.0,120.0,100.0,31.0,38.0,7.0,104.0,179.0,8.0,146.0,175.0,70.0,80.0,135.0
test_5.0	26.0,162.0,36.0,121.0,145.0,144.0,39.0,140.0,78.0,16.0,181.0,79.0,62.0,152.0,133.0,158.0,60.0,122.0,3.0,15.0,81.0,43.0,2.0,23.0,30.0,161.0,173.0,170.0,42.0,86.0,18.0,21.0,160.0,165.0,127.0,174.0,97.0,94.0,119.0,168.0,128.0,45.0,71.0,153.0,57.0,154.0,132.0,131.0,115.0,73.0,106.0,164.0,116.0,13.0,48.0,150.0,37.0,129.0,47.0,64.0,105.0,59.0,134.0,172.0,72.0,25.0,169.0,5.0,14.0,91.0,4.0
dev_6.0	116.0,7.0,19.0,174.0,153.0,143.0,49.0,129.0,33.0,193.0,74.0,64.0,69.0,86.0,24.0,6.0,151.0,144.0,57.0,118.0,192.0,207.0,17.0,184.0,148.0,176.0,79.0,106.0,162.0,65.0,101.0,175.0,159.0,45.0,38.0,122.0,28.0,160.0,21.0,52.0,208.0,210.0,189.0,75.0,92.0,123.0,117.0,134.0,27.0,194.0,115.0,198.0,183.0,88.0,36.0,119.0,209.0,177.0,67.0,39.0,206.0,139.0,76.0,158.0,171.0,2.0,9.0,165.0,168.0,205.0,120.0,44.0,43.0,63.0,103.0,4.0,77.0,68.0
test_6.0	180.0,70.0,203.0,90.0,145.0,34.0,89.0,71.0,202.0,11.0,133.0,157.0,80.0,105.0,169.0,50.0,56.0,26.0,147.0,72.0,200.0,178.0,140.0,163.0,94.0,16.0,172.0,60.0,185.0,13.0,48.0,191.0,23.0,146.0,136.0,104.0,127.0,173.0,138.0,141.0,201.0,32.0,31.0,137.0,186.0,190.0,58.0,114.0,18.0,73.0,211.0,155.0,150.0,53.0,111.0,121.0,47.0,204.0,62.0,66.0,25.0,51.0,179.0,22.0,182.0,35.0,42.0,196.0,102.0,96.0,97.0,197.0,61.0,199.0,187.0,3.0,55.0,164.0,152.0
dev_7.0	87.0,34.0,80.0,16.0,63.0,108.0,1.0,14.0,21.0,137.0,42.0,200.0,15.0,11.0,69.0,176.0,186.0,190.0,20.0,26.0,162.0,72.0,49.0,107.0,142.0,65.0,51.0,12.0,88.0,175.0,68.0,84.0,203.0,19.0,120.0,52.0,184.0,196.0,164.0,123.0,198.0,58.0,171.0,126.0,60.0,78.0,96.0,156.0,112.0,130.0,50.0,187.0,2.0,43.0,139.0,128.0,174.0,59.0,170.0,189.0,116.0,24.0,173.0,99.0,31.0,46.0,5.0,109.0,148.0,95.0,74.0,28.0,161.0,37.0,195.0,17.0,57.0,73.0,45.0,183.0,185.0
test_7.0	180.0,64.0,18.0,160.0,48.0,4.0,93.0,101.0,71.0,205.0,110.0,13.0,118.0,89.0,22.0,104.0,197.0,193.0,149.0,10.0,115.0,133.0,35.0,136.0,131.0,138.0,199.0,54.0,204.0,134.0,155.0,206.0,159.0,47.0,67.0,86.0,30.0,27.0,56.0,8.0,90.0,81.0,85.0,146.0,61.0,79.0,153.0,188.0,191.0,113.0,119.0,129.0,66.0,207.0,53.0,6.0,140.0,127.0,75.0,9.0,105.0,179.0,201.0,70.0,102.0,103.0,44.0,177.0,55.0,158.0,77.0,172.0,3.0,32.0,122.0,135.0,7.0,92.0,117.0,91.0,62.0,98.0
